id,english,part_of_speech,created_at,updated_at
300,whereas,接続詞,,
301,predict,動詞,,
302,examine,動詞,,
303,trust,動詞,,
304,stick,動詞,,
305,emerge,動詞,,
306,vary,動詞,,
307,release,動詞,,
308,divide,動詞,,
309,enable,動詞,,
310,judge,動詞,,
311,rely,動詞,,
312,engage,動詞,,
313,shift,動詞,,
314,adopt,動詞,,
315,acquire,動詞,,
316,expand,動詞,,
317,refuse,動詞,,
318,strike,動詞,,
319,repeat,動詞,,
320,consume,動詞,,
321,confuse,動詞,,
322,select,動詞,,
323,evolve,動詞,,
324,convince,動詞,,
325,recall,動詞,,
326,destroy,動詞,,
327,preserve,動詞,,
328,organize,動詞,,
329,warn,動詞,,
330,address,動詞,,
331,operate,動詞,,
332,participate,動詞,,
333,surround,動詞,,
334,flow,動詞,,
335,bore,動詞,,
336,complain,動詞,,
337,host,動詞,,
338,combine,動詞,,
339,extend,動詞,,
340,appreciate,動詞,,
341,target,名詞,,
342,element,名詞,,
343,principle,名詞,,
344,phenomenon,名詞,,
345,atmosphere,名詞,,
346,origin,名詞,,
347,personality,名詞,,
348,capacity,名詞,,
349,profit,名詞,,
350,circumstance,名詞,,
351,manner,名詞,,
352,threat,名詞,,
353,resident,名詞,,
354,wealth,名詞,,
355,institution,名詞,,
356,authority,名詞,,
357,vote,名詞,,
358,sight,名詞,,
359,campaign,名詞,,
360,fund,名詞,,
361,web,名詞,,
362,symbol,名詞,,
363,analysis,名詞,,
364,version,名詞,,
365,perspective,名詞,,
366,crisis,名詞,,
367,disaster,名詞,,
368,lecture,名詞,,
369,psychology,名詞,,
370,gender,名詞,,
371,custom,名詞,,
372,court,名詞,,
373,desert,名詞,,
374,soil,名詞,,
375,agriculture,名詞,,
376,fossil,名詞,,
377,document,名詞,,
378,vocabulary,名詞,,
379,intelligent,形容詞,,
380,conscious,形容詞,,
381,capable,形容詞,,
382,accurate,形容詞,,
383,fundamental,形容詞,,
384,artificial,形容詞,,
385,firm,形容詞,,
386,overall,形容詞,,
387,rural,形容詞,,
388,military,形容詞,,
389,nuclear,形容詞,,
390,biological,形容詞,,
391,constant,形容詞,,
392,severe,形容詞,,
393,visual,形容詞,,
394,enormous,形容詞,,
395,convenient,形容詞,,
396,domestic,形容詞,,
397,mass,形容詞,,
398,typical,形容詞,,
399,overseas,副詞,,
400,nevertheless,副詞,,
401,demonstrate,動詞,,
402,behave,動詞,,
403,educate,動詞,,
404,purchase,動詞,,
405,recommend,動詞,,
406,admit,動詞,,
407,generate,動詞,,
408,explore,動詞,,
409,amaze,動詞,,
410,tear,動詞,,
411,settle,動詞,,
412,afford,動詞,,
413,conclude,動詞,,
414,advertise,動詞,,
415,encounter,動詞,,
416,remind,動詞,,
417,locate,動詞,,
418,aid,動詞,,
419,rank,動詞,,
420,bite,動詞,,
421,deliver,動詞,,
422,perceive,動詞,,
423,distinguish,動詞,,
424,imply,動詞,,
425,handle,動詞,,
426,praise,動詞,,
427,appeal,動詞,,
428,insist,動詞,,
429,compete,動詞,,
430,deny,動詞,,
431,reject,動詞,,
432,intend,動詞,,
433,expose,動詞,,
434,favor,動詞,,
435,inspire,動詞,,
436,propose,動詞,,
437,spell,動詞,,
438,breathe,動詞,,
439,repair,動詞,,
440,consist,動詞,,
441,comment,名詞,,
442,instruction,名詞,,
443,religion,名詞,,
444,neighborhood,名詞,,
445,laboratory,名詞,,
446,presence,名詞,,
447,confidence,名詞,,
448,harm,名詞,,
449,category,名詞,,
450,instrument,名詞,,
451,capital,名詞,,
452,outcome,名詞,,
453,notion,名詞,,
454,review,名詞,,
455,trait,名詞,,
456,diversity,名詞,,
457,victim,名詞,,
458,occasion,名詞,,
459,facility,名詞,,
460,stock,名詞,,
461,conference,名詞,,
462,humanity,名詞,,
463,dialect,名詞,,
464,proportion,名詞,,
465,tip,名詞,,
466,lawyer,名詞,,
467,stuff,名詞,,
468,comfort,名詞,,
469,philosophy,名詞,,
470,mammal,名詞,,
471,quantity,名詞,,
472,landscape,名詞,,
473,tribe,名詞,,
474,organ,名詞,,
475,trial,名詞,,
476,norm,名詞,,
477,code,名詞,,
478,substance,名詞,,
479,multiple,形容詞,,
480,numerous,形容詞,,
481,narrow,形容詞,,
482,widespread,形容詞,,
483,sufficient,形容詞,,
484,proper,形容詞,,
485,linguistic,形容詞,,
486,annual,形容詞,,
487,contemporary,形容詞,,
488,contrary,形容詞,,
489,strict,形容詞,,
490,civil,形容詞,,
491,odd,形容詞,,
492,unknown,形容詞,,
493,superior,形容詞,,
494,sensitive,形容詞,,
495,violent,形容詞,,
496,virtual,形容詞,,
497,regardless,形容詞,,
498,immediate,形容詞,,
499,crucial,形容詞,,
500,somewhat,副詞,,
501,interpret,動詞,,
502,translate,動詞,,
503,concentrate,動詞,,
504,request,動詞,,
505,criticize,動詞,,
506,overcome,動詞,,
507,obtain,動詞,,
508,inform,動詞,,
509,ensure,動詞,,
510,announce,動詞,,
511,grant,動詞,,
512,freeze,動詞,,
513,oppose,動詞,,
514,differ,動詞,,
515,hate,動詞,,
516,emphasize,動詞,,
517,employ,動詞,,
518,credit,動詞,,
519,transform,動詞,,
520,construct,動詞,,
521,arise,動詞,,
522,beat,動詞,,
523,regret,動詞,,
524,alter,動詞,,
525,absorb,動詞,,
526,disappoint,動詞,,
527,cure,動詞,,
528,transport,動詞,,
529,rush,動詞,,
530,hang,動詞,,
531,blame,動詞,,
532,fascinate,動詞,,
533,ban,動詞,,
534,recover,動詞,,
535,celebrate,動詞,,
536,manufacture,動詞,,
537,interact,動詞,,
538,arrange,動詞,,
539,adjust,動詞,,
540,confirm,動詞,,
541,insight,名詞,,
542,innovation,名詞,,
543,budget,名詞,,
544,fee,名詞,,
545,expense,名詞,,
546,debt,名詞,,
547,loan,名詞,,
548,duty,名詞,,
549,alarm,名詞,,
550,emergency,名詞,,
551,democracy,名詞,,
552,minister,名詞,,
553,fellow,名詞,,
554,candidate,名詞,,
555,corporation,名詞,,
556,stereotype,名詞,,
557,route,名詞,,
558,disorder,名詞,,
559,depression,名詞,,
560,weapon,名詞,,
561,immigration,名詞,,
562,barrier,名詞,,
563,disadvantage,名詞,,
564,mood,名詞,,
565,motion,名詞,,
566,routine,名詞,,
567,discipline,名詞,,
568,myth,名詞,,
569,hypothesis,名詞,,
570,physician,名詞,,
571,client,名詞,,
572,colony,名詞,,
573,statistics,名詞,,
574,grain,名詞,,
575,ingredient,名詞,,
576,treasure,名詞,,
577,contract,名詞,,
578,welfare,名詞,,
579,prime,形容詞,,
580,curious,形容詞,,
581,dramatic,形容詞,,
582,distinct,形容詞,,
583,anxious,形容詞,,
584,vital,形容詞,,
585,conventional,形容詞,,
586,abstract,形容詞,,
587,minor,形容詞,,
588,extraordinary,形容詞,,
589,stable,形容詞,,
590,flexible,形容詞,,
591,brief,形容詞,,
592,aggressive,形容詞,,
593,visible,形容詞,,
594,unexpected,形容詞,,
595,ethnic,形容詞,,
596,alien,形容詞,,
597,initial,形容詞,,
598,exact,形容詞,,
599,precise,形容詞,,
600,latter,形容詞,,
601,commit,動詞,,
602,stimulate,動詞,,
603,enhance,動詞,,
604,pursue,動詞,,
605,react,動詞,,
606,disagree,動詞,,
607,stare,動詞,,
608,abandon,動詞,,
609,quit,動詞,,
610,capture,動詞,,
611,transfer,動詞,,
612,bother,動詞,,
613,persuade,動詞,,
614,rent,動詞,,
615,breed,動詞,,
616,invest,動詞,,
617,reserve,動詞,,
618,trace,動詞,,
619,illustrate,動詞,,
620,advise,動詞,,
621,convey,動詞,,
622,attach,動詞,,
623,stretch,動詞,,
624,puzzle,動詞,,
625,disturb,動詞,,
626,crash,動詞,,
627,permit,動詞,,
628,cope,動詞,,
629,impress,動詞,,
630,suspect,動詞,,
631,upset,動詞,,
632,frighten,動詞,,
633,import,動詞,,
634,export,動詞,,
635,investigate,動詞,,
636,monitor,動詞,,
637,calculate,動詞,,
638,eliminate,動詞,,
639,ease,動詞,,
640,launch,動詞,,
641,sequence,名詞,,
642,therapy,名詞,,
643,symptom,名詞,,
644,incident,名詞,,
645,witness,名詞,,
646,sum,名詞,,
647,burden,名詞,,
648,tone,名詞,,
649,honor,名詞,,
650,priority,名詞,,
651,logic,名詞,,
652,minimum,名詞,,
653,exception,名詞,,
654,clue,名詞,,
655,bond,名詞,,
656,virus,名詞,,
657,surgery,名詞,,
658,insurance,名詞,,
659,frame,名詞,,
660,award,名詞,,
661,shelter,名詞,,
662,territory,名詞,,
663,boundary,名詞,,
664,habitat,名詞,,
665,district,名詞,,
666,conservation,名詞,,
667,harvest,名詞,,
668,predator,名詞,,
669,trap,名詞,,
670,trick,名詞,,
671,fault,名詞,,
672,discount,名詞,,
673,bias,名詞,,
674,cooperation,名詞,,
675,patent,名詞,,
676,dialogue,名詞,,
677,component,名詞,,
678,reputation,名詞,,
679,verbal,形容詞,,
680,internal,形容詞,,
681,solid,形容詞,,
682,remote,形容詞,,
683,principal,形容詞,,
684,sophisticated,形容詞,,
685,equivalent,形容詞,,
686,rational,形容詞,,
687,relevant,形容詞,,
688,absolute,形容詞,,
689,frequent,形容詞,,
690,permanent,形容詞,,
691,intense,形容詞,,
692,meaningful,形容詞,,
693,evil,形容詞,,
694,extinct,形容詞,,
695,random,形容詞,,
696,raw,形容詞,,
697,rude,形容詞,,
698,mere,形容詞,,
699,tropical,形容詞,,
700,forth,副詞,,
701,possess,動詞,,
702,dominate,動詞,,
703,guarantee,動詞,,
704,melt,動詞,,
705,embarrass,動詞,,
706,discourage,動詞,,
707,detect,動詞,,
708,devote,動詞,,
709,urge,動詞,,
710,lend,動詞,,
711,restrict,動詞,,
712,isolate,動詞,,
713,accompany,動詞,,
714,exhaust,動詞,,
715,annoy,動詞,,
716,endanger,動詞,,
717,acknowledge,動詞,,
718,admire,動詞,,
719,evaluate,動詞,,
720,declare,動詞,,
721,secure,動詞,,
722,specialize,動詞,,
723,attribute,動詞,,
724,pretend,動詞,,
725,bury,動詞,,
726,reverse,動詞,,
727,resist,動詞,,
728,scare,動詞,,
729,imitate,動詞,,
730,assist,動詞,,
731,resemble,動詞,,
732,retire,動詞,,
733,neglect,動詞,,
734,collapse,動詞,,
735,reform,動詞,,
736,protest,動詞,,
737,owe,動詞,,
738,sustain,動詞,,
739,assign,動詞,,
740,accomplish,動詞,,
741,wisdom,名詞,,
742,literacy,名詞,,
743,heritage,名詞,,
744,mission,名詞,,
745,license,名詞,,
746,elite,名詞,,
747,layer,名詞,,
748,motor,名詞,,
749,protein,名詞,,
750,profession,名詞,,
751,editor,名詞,,
752,agent,名詞,,
753,globe,名詞,,
754,haven,名詞,,
755,row,名詞,,
756,sacrifice,名詞,,
757,means,名詞,,
758,session,名詞,,
759,league,名詞,,
760,contest,名詞,,
761,guard,名詞,,
762,opponent,名詞,,
763,glance,名詞,,
764,divorce,名詞,,
765,tissue,名詞,,
766,liquid,名詞,,
767,inequality,名詞,,
768,prejudice,名詞,,
769,justice,名詞,,
770,guideline,名詞,,
771,platform,名詞,,
772,sector,名詞,,
773,channel,名詞,,
774,glacier,名詞,,
775,primate,名詞,,
776,usage,名詞,,
777,fortune,名詞,,
778,correlataion,名詞,,
779,artistic,形容詞,,
780,literary,形容詞,,
781,classic,形容詞,,
782,liberal,形容詞,,
783,concrete,形容詞,,
784,slight,形容詞,,
785,federal,形容詞,,
786,primitive,形容詞,,
787,unfamiliar,形容詞,,
788,subtle,形容詞,,
789,plain,形容詞,,
790,marine,形容詞,,
791,apparent,形容詞,,
792,reluctant,形容詞,,
793,temporary,形容詞,,
794,guilty ,形容詞,,
795,royal,形容詞,,
796,pure,形容詞,,
797,incredible,形容詞,,
798,eager,形容詞,,
799,adequate,形容詞,,
800,via,前置詞,,
801,assess,動詞,,
802,approve,動詞,,
803,remark,動詞,,
804,pose,動詞,,
805,yield,動詞,,
806,exhibit,動詞,,
807,distribute,動詞,,
808,command,動詞,,
809,occupy,動詞,,
810,pop,動詞,,
811,pile,動詞,,
812,greet,動詞,,
813,apologize,動詞,,
814,frustrate,動詞,,
815,relieve,動詞,,
816,derive,動詞,,
817,deserve,動詞,,
818,peer,動詞,,
819,defeat,動詞,,
820,convert,動詞,,
821,wed,動詞,,
822,delight,動詞,,
823,boost,動詞,,
824,endure,動詞,,
825,correspond,動詞,,
826,impose,動詞,,
827,rescue,動詞,,
828,resolve,動詞,,
829,register,動詞,,
830,interrupt,動詞,,
831,rid,動詞,,
832,prohibit,動詞,,
833,compose,動詞,,
834,misunderstand,動詞,,
835,punish,動詞,,
836,ruin,動詞,,
837,defend,動詞,,
838,embrace,動詞,,
839,modify,動詞,,
840,qualify,動詞,,
841,passion,名詞,,
842,enthusiasm,名詞,,
843,phase,名詞,,
844,mode,名詞,,
845,span,名詞,,
846,gravity,名詞,,
847,orbit,名詞,,
848,asteroid,名詞,,
849,core,名詞,,
850,soul,名詞,,
851,nerve,名詞,,
852,infection,名詞,,
853,mall,名詞,,
854,grocery,名詞,,
855,humor,名詞,,
856,instinct,名詞,,
857,faith,名詞,,
858,courage,名詞,,
859,incentive,名詞,,
860,prospect,名詞,,
861,obstacle,名詞,,
862,architecture,名詞,,
863,stem,名詞,,
864,illusion,名詞,,
865,discrimination,名詞,,
866,shame,名詞,,
867,drought,名詞,,
868,flavor,名詞,,
869,portion,名詞,,
870,recipe,名詞,,
871,luxury,名詞,,
872,chip,名詞,,
873,ritual,名詞,,
874,sake,名詞,,
875,prefecture,名詞,,
876,council,名詞,,
877,administration,名詞,,
878,curriculum,名詞,,
879,generous,形容詞,,
880,precious,形容詞,,
881,casual,形容詞,,
882,optimistic,形容詞,,
883,rough,形容詞,,
884,unpleasant,形容詞,,
885,Arctic,形容詞,,
886,ultimate,形容詞,,
887,deaf,形容詞,,
888,genuine,形容詞,,
889,manual,形容詞,,
890,mechanical,形容詞,,
891,instant,形容詞,,
892,spare,形容詞,,
893,immune,形容詞,,
894,harsh,形容詞,,
895,collective,形容詞,,
896,inevitable,形容詞,,
897,profound,形容詞,,
898,steady,形容詞,,
899,mature,形容詞,,
900,likewise,副詞,,
901,chase,動詞,,
902,sue,動詞,,
903,gaze,動詞,,
904,slip,動詞,,
905,load,動詞,,
906,overwhelm,動詞,,
907,wander,動詞,,
908,float,動詞,,
909,pour,動詞,,
910,substitute,動詞,,
911,pronounce,動詞,,
912,shrink,動詞,,
913,restore,動詞,,
914,trigger,動詞,,
915,grab,動詞,,
916,retain,動詞,,
917,reproduce,動詞,,
918,bob,動詞,,
919,entertain,動詞,,
920,interfere,動詞,,
921,cultivate,動詞,,
922,underlie,動詞,,
923,anticipate,動詞,,
924,justify,動詞,,
925,regulate,動詞,,
926,scan,動詞,,
927,classify,動詞,,
928,submit,動詞,,
929,pause,動詞,,
930,lean,動詞,,
931,bump,動詞,,
932,fold,動詞,,
933,mount,動詞,,
934,hesitate,動詞,,
935,pump,動詞,,
936,exceed,動詞,,
937,undergo,動詞,,
938,confront,動詞,,
939,consult,動詞,,
940,fulfill,動詞,,
941,privilege,名詞,,
942,formation,名詞,,
943,dimension,名詞,,
944,neuron,名詞,,
945,sensation,名詞,,
946,chart,名詞,,
947,geography,名詞,,
948,panel,名詞,,
949,semester,名詞,,
950,workforce,名詞,,
951,mill,名詞,,
952,abuse,名詞,,
953,vice,名詞,,
954,fate,名詞,,
955,tragedy,名詞,,
956,scenario,名詞,,
957,allergy,名詞,,
958,wound,名詞,,
959,antibiotic,名詞,,
960,vaccine,名詞,,
961,metaphor,名詞,,
962,folk,名詞,,
963,fare,名詞,,
964,transition,名詞,,
965,maximum,名詞,,
966,galaxy,名詞,,
967,mineral,名詞,,
968,skeleton,名詞,,
969,counterpart,名詞,,
970,stroke,名詞,,
971,pedestrian,名詞,,
972,trail,名詞,,
973,ecology,名詞,,
974,sibling,名詞,,
975,ratio,名詞,,
976,mixture,名詞,,
977,charm,名詞,,
978,ambition,名詞,,
979,prominent,形容詞,,
980,radical,形容詞,,
981,prompt,形容詞,,
982,informal ,形容詞,,
983,mutual,形容詞,,
984,neutral,形容詞,,
985,alert,形容詞,,
986,magnetic,形容詞,,
987,polar,形容詞,,
988,fluent,形容詞,,
989,external,形容詞,,
990,passive,形容詞,,
991,awful,形容詞,,
992,unrelated,形容詞,,
993,cruel,形容詞,,
994,fake,形容詞,,
995,vulnerable,形容詞,,
996,urgent,形容詞,,
997,spiritual,形容詞,,
998,modest,形容詞,,
999,keen,形容詞,,
1000,nonetheless,副詞,,
1001,negotiate,動詞,,
1002,grasp,動詞,,
1003,donate,動詞,,
1004,arrest,動詞,,
1005,crack,動詞,,
1006,tap,動詞,,
1007,split,動詞,,
1008,forecast,動詞,,
1009,exclude,動詞,,
1010,overlook,動詞,,
1011,burst,動詞,,
1012,heal,動詞,,
1013,forbid,動詞,,
1014,install,動詞,,
1015,diminish,動詞,,
1016,cite,動詞,,
1017,quote,動詞,,
1018,dispute,動詞,,
1019,highlight,動詞,,
1020,distract,動詞,,
1021,cheat,動詞,,
1022,foster,動詞,,
1023,obey,動詞,,
1024,bend,動詞,,
1025,deprive,動詞,,
1026,govern,動詞,,
1027,log,動詞,,
1028,transmit,動詞,,
1029,bully,動詞,,
1030,leap,動詞,,
1031,astonish,動詞,,
1032,thrill,動詞,,
1033,nod,動詞,,
1034,bow,動詞,,
1035,blend,動詞,,
1036,complicate,動詞,,
1037,pitch,動詞,,
1038,persist,動詞,,
1039,dedicate,動詞,,
1040,equip,動詞,,
1041,premise,名詞,,
1042,input,名詞,,
1043,merit,名詞,,
1044,sympathy,名詞,,
1045,compliment,名詞,,
1046,infrastructure,名詞,,
1047,ray,名詞,,
1048,distress,名詞,,
1049,joint,名詞,,
1050,expedition,名詞,,
1051,adolescent,名詞,,
1052,shade,名詞,,
1053,jury,名詞,,
1054,ethic,名詞,,
1055,penalty,名詞,,
1056,faculty,名詞,,
1057,scheme,名詞,,
1058,nutrition,名詞,,
1059,particle,名詞,,
1060,molecule,名詞,,
1061,nationality,名詞,,
1062,poll,名詞,,
1063,clinic,名詞,,
1064,dementia,名詞,,
1065,fatigue,名詞,,
1066,dilemma,名詞,,
1067,queue,名詞,,
1068,curve,名詞,,
1069,narrative,名詞,,
1070,fingerprint,名詞,,
1071,file,名詞,,
1072,wilderness,名詞,,
1073,pesticide,名詞,,
1074,panic,名詞,,
1075,fabric,名詞,,
1076,fantasy,名詞,,
1077,fancy,名詞,,
1078,virtue,名詞,,
1079,grateful,形容詞,,
1080,valid,形容詞,,
1081,elaborate,形容詞,,
1082,moderate,形容詞,,
1083,dynamic,形容詞,,
1084,brave,形容詞,,
1085,brilliant,形容詞,,
1086,tremendous,形容詞,,
1087,oral,形容詞,,
1088,innocent,形容詞,,
1089,subsequent,形容詞,,
1090,shallow,形容詞,,
1091,indifferent,形容詞,,
1092,inferior,形容詞,,
1093,awkward,形容詞,,
1094,obese,形容詞,,
1095,pregnant,形容詞,,
1096,intimate,形容詞,,
1097,medieval,形容詞,,
1098,sacred,形容詞,,
1099,simultaneously,副詞,,
1100,versus,前置詞,,
1101,proceed,動詞,,
1102,orient,動詞,,
1103,surf,動詞,,
1104,filter,動詞,,
1105,bind,動詞,,
1106,resort,動詞,,
1107,reinforce,動詞,,
1108,accumulate,動詞,,
1109,bet,動詞,,
1110,advocate,動詞,,
1111,constitute,動詞,,
1112,undertake,動詞,,
1113,grip,動詞,,
1114,dismiss,動詞,,
1115,fade,動詞,,
1116,conceal,動詞,,
1117,chew,動詞,,
1118,swallow,動詞,,
1119,seal,動詞,,
1120,migrate,動詞,,
1121,exaggerate,動詞,,
1122,accuse,動詞,,
1123,vanish,動詞,,
1124,polish,動詞,,
1125,wipe,動詞,,
1126,sweep,動詞,,
1127,mislead,動詞,,
1128,spoil,動詞,,
1129,compound,動詞,,
1130,explode,動詞,,
1131,disgust,動詞,,
1132,commute,動詞,,
1133,decorate,動詞,,
1134,postpone,動詞,,
1135,cease,動詞,,
1136,compromise,動詞,,
1137,elect,動詞,,
1138,extract,動詞,,
1139,inherit,動詞,,
1140,rear,動詞,,
1141,empathy,名詞,,
1142,cue,名詞,,
1143,enterprise,名詞,,
1144,output,名詞,,
1145,congress,名詞,,
1146,millennium,名詞,,
1147,mankind,名詞,,
1148,Muslim,名詞,,
1149,estate,名詞,,
1150,landmine,名詞,,
1151,caution,名詞,,
1152,controversy,名詞,,
1153,consensus,名詞,,
1154,retail,名詞,,
1155,fiber,名詞,,
1156,scent,名詞,,
1157,beverage,名詞,,
1158,supplement,名詞,,
1159,diabetes,名詞,,
1160,province,名詞,,
1161,reef,名詞,,
1162,microbe,名詞,,
1163,excess,名詞,,
1164,gallery,名詞,,
1165,fame,名詞,,
1166,deadline,名詞,,
1167,undergraduate,名詞,,
1168,slavery,名詞,,
1169,prey,名詞,,
1170,mess,名詞,,
1171,recession,名詞,,
1172,retreat,名詞,,
1173,grave,名詞,,
1174,column,名詞,,
1175,scenery,名詞,,
1176,plot,名詞,,
1177,sculpture,名詞,,
1178,tablet,名詞,,
1179,dense,形容詞,,
1180,exotic,形容詞,,
1181,acid,形容詞,,
